id,title,category,subcategory,ms_context,primary_outcomes,evidence_level,review_status,first_source,next_action
paramagnetic-rim-lesions,Paramagnetic rim lesions,biomarker,MRI,progressive MS;PIRA,MRI;CDP,C,source_checked,https://pubmed.ncbi.nlm.nih.gov/42420786/,MRI-protocol en standaardisatie toevoegen
slowly-expanding-lesions,Slowly expanding lesions,biomarker,MRI,progressive MS;PIRA,MRI;brain volume,C,source_checked,https://pubmed.ncbi.nlm.nih.gov/42292345/,Detectiemethoden en klinische beperkingen toevoegen
nfl-serum,Serum NfL,biomarker,fluid biomarker,RRMS;SPMS;PPMS;PIRA,NfL;CDP;MRI,B,source_checked,https://pubmed.ncbi.nlm.nih.gov/42322442/,Drempels platformcorrectie en leeftijdscorrectie beschrijven
gfap-serum,Serum GFAP,biomarker,fluid biomarker,progressive MS;PIRA,GFAP;CDP;brain volume,B,source_checked,https://pubmed.ncbi.nlm.nih.gov/42322442/,Rol naast NfL en progressiespecificiteit aanscherpen
brain-volume-loss,Hersenvolumeverlies,biomarker,MRI,progressive MS;PIRA,brain volume;CDP,B,draft,,Meetbias en klinische relevantie beschrijven
cognition-sdmt,SDMT en cognitie,biomarker,functional outcome,progressive MS;PIRA,cognition;quality of life,B,draft,,Koppelen aan patientrelevantie
hand-function-9hpt,9-Hole Peg Test,biomarker,functional outcome,progressive MS;PIRA,hand function;CDP,B,draft,,Rol in composite outcomes beschrijven
walking-t25fw,Timed 25-Foot Walk,biomarker,functional outcome,progressive MS;PIRA,walking;CDP,B,draft,,Rol in EDSS-plus uitwerken
remyelination-clemastine,Clemastine en remyelinisatie,intervention,remyelination,MS;optic neuropathy,remyelination;visual evoked potentials,B,draft,,Bronnen en generaliseerbaarheid checken
remyelination-opicinumab,Opicinumab en remyelinisatie,intervention,anti-LINGO-1,MS;remyelination,remyelination;disability,B,draft,,Trialresultaten samenvatten
remyelination-targets,Remyelinisatie-targets,target,repair biology,progressive MS;remyelination,mechanism;repair,C,draft,,Maak targetcluster
neuroprotection-ibudilast,Ibudilast bij progressieve MS,intervention,neuroprotection,progressive MS,brain volume;CDP;safety,B,source_checked,https://pubmed.ncbi.nlm.nih.gov/30157388/,Fase 3-vervolgstatus en veiligheidsdetails toevoegen
simvastatin-spms,Simvastatin bij SPMS,intervention,repurposing;neuroprotection,SPMS,brain volume;EDSS;safety,A,source_checked,https://pubmed.ncbi.nlm.nih.gov/41045938/,Fase 2 positief en fase 3 negatief helder visualiseren
metformin-remyelination,Metformin als remyelinisatiehypothese,intervention,repurposing;repair,progressive MS;preclinical,mechanism;remyelination,C,draft,,Duidelijk labelen als hypothese waar nodig
ebv-ebna1,EBV EBNA1 target,target,viral immunology,MS risk;progression unknown,mechanism;structure,D,draft,,Scheiding risico versus progressie bewaken
hla-dr15-antigen,HLA-DR15 en antigeenpresentatie,target,genetic risk;immune mechanism,MS risk;progression unknown,mechanism;structure,D,draft,,Alleen opnemen als contextlaag
alpha-fold-layer,AlphaFold structurele hypotheselaag,structure,computational biology,targets;mechanisms,structure;hypothesis,D,source_checked,https://alphafold.ebi.ac.uk/,Template toepassen op eerste target BTK
alpha-missense-layer,AlphaMissense variantlaag,structure,variant prediction,targets;variants,variant;hypothesis,D,source_checked,https://alphamissense.hegelab.org/,Waarschuwing over geen ACMG/AMP-classificatie opnemen
patient-reported-outcomes,Patientgerapporteerde uitkomsten,biomarker;outcome,patient relevance,progressive MS;PIRA,quality of life;function,B,draft,,Kernset voor patiententaal bepalen
msresearch-pira-choroid-plexus,Rol van plexus choroideus en hersenvocht bij PIRA,mechanism;biomarker,choroid plexus;CSF,progressive MS;PIRA,mechanism;CSF;progression,C,expert_review_requested,https://pubmed.ncbi.nlm.nih.gov/41666922/,Expertreviewvraag klaargezet; feedback verwerken voor publicatie
msresearch-iron-lesion-growth,Door ijzer aangewakkerde groei van MS-laesies,mechanism;biomarker,iron;chronic active lesions,progressive MS;PIRA,MRI;lesion growth;mechanism,E,needs_primary_source_check,https://msresearch.nl/ms-onderzoek/onderzoek/het-ontrafelen-van-mechanismes-achter-door-ijzer-aangewakkerde-groei-van-ms-laesies/,Zoek primaire publicaties over ijzer en laesiegroei
msresearch-iron-ms-lesions,De rol van ijzer in de groei van MS-laesies,mechanism;biomarker,iron;lesion biology,progressive MS;PIRA,MRI;mechanism,E,needs_primary_source_check,https://msresearch.nl/ms-onderzoek/onderzoek/de-rol-van-ijzer-in-de-groei-van-ms-laesies/,Check overlap met paramagnetic rim lesions en SELs
msresearch-rem-myeline-repair,Rem op myelineherstel opheffen,target;mechanism,remyelination;repair biology,progressive MS;remyelination,remyelination;mechanism,E,needs_primary_source_check,https://msresearch.nl/ms-onderzoek/onderzoek/rem-op-myelineherstel-opheffen/,Zoek target en publicaties achter remyelinisatieclaim
msresearch-myelin-structure,Structurele veranderingen in myeline en myelineschade,mechanism;structure,myelin structure,progressive MS;remyelination,structure;myelin damage,E,needs_primary_source_check,https://msresearch.nl/ms-onderzoek/onderzoek/structurele-veranderingen-in-myeline-spelen-een-mogelijke-rol-bij-myelineschade-en-afbraak/,Koppel aan structurele biologie en myeline-afbraak
msresearch-myelin-damage-measurement,Het meten van myelineschade bij MS,biomarker,myelin damage,MS;progressive MS,myelin;imaging;biomarker,E,needs_primary_source_check,https://msresearch.nl/ms-onderzoek/onderzoek/het-meten-van-myelineschade-bij-ms/,Zoek meetmethode en validatiestudies
msresearch-eye-scans,Wat oogscans ons kunnen leren,biomarker,OCT;retina,MS;progressive MS,OCT;neurodegeneration;biomarker,B,expert_review_requested,https://pubmed.ncbi.nlm.nih.gov/40424561/,Expertreviewvraag klaargezet; OCT-drempeltaal verwerken
msresearch-ackr3-inhibitors,Het testen van nieuwe ACKR3-remmers,intervention;target,ACKR3,MS;repair;inflammation,mechanism;preclinical;drug target,E,needs_primary_source_check,https://msresearch.nl/ms-onderzoek/onderzoek/het-testen-van-nieuwe-ackr3-remmers/,Zoek primaire targetliteratuur en preklinische status
msresearch-harmful-b-cell,Ontmaskeren van de schadelijke B-cel,mechanism;target,B-cell biology,MS;progressive MS,B cells;mechanism,E,needs_primary_source_check,https://msresearch.nl/ms-onderzoek/onderzoek/ontmaskeren-van-de-schadelijke-b-cel/,Koppel aan anti-CD20 en B-cel subtypes
msresearch-personalized-natalizumab-ocrelizumab,Persoonlijke behandeling met natalizumab en ocrelizumab,intervention;biomarker,personalized treatment,MS;RRMS;progressive MS,treatment response;biomarker;safety,E,needs_primary_source_check,https://msresearch.nl/ms-onderzoek/onderzoek/persoonlijke-behandeling-zoe/,Zoek studieprotocol en primaire uitkomstmaten
msresearch-smouldering-ms-fingerprint,Vingerafdruk van smeulende MS,biomarker;mechanism,smouldering MS,progressive MS;PIRA,biomarker;MRI;mechanism,C,expert_review_requested,https://pubmed.ncbi.nlm.nih.gov/39711984/,Expertreviewvraag klaargezet; terminologie verwerken
msresearch-brain-age,Hersenleeftijd als maat voor zenuwschade,biomarker,MRI;brain age,MS;progressive MS,brain age;neurodegeneration;MRI,B,expert_review_requested,https://pubmed.ncbi.nlm.nih.gov/37119507/,Expertreviewvraag klaargezet; brain-age claimgrens verwerken
